Timestamp,Temperature (°C),Humidity (%),Pressure (hPa),Gas Resistance (Ω),Violet (450nm),Blue (500nm),Green (550nm),Yellow (570nm),Orange (600nm),Red (650nm),Ambient Light (lux)
2025-05-23 21:25:03,34.71,17.99,1009.12,102400000.00,110.28,118.05,176.19,190.09,196.61,111.66,277.94
2025-05-23 21:26:03,34.96,18.06,1009.12,102400000.00,109.10,116.77,175.05,189.14,196.61,111.66,276.86
2025-05-23 21:27:03,35.16,18.10,1009.16,102400000.00,109.10,116.77,175.05,189.14,195.62,111.66,274.18
2025-05-23 21:28:03,35.34,18.04,1009.18,102400000.00,106.76,114.20,171.64,183.40,190.63,108.06,251.06
2025-05-23 21:29:03,35.52,17.67,1009.20,102400000.00,106.76,112.92,170.51,183.40,190.63,107.16,250.52
2025-05-23 21:30:03,35.69,18.27,1009.18,102400000.00,106.76,112.92,171.64,183.40,190.63,108.06,251.06
2025-05-23 21:31:04,35.82,18.74,1009.22,102400000.00,106.76,114.20,171.64,183.40,191.62,108.06,250.52
2025-05-23 21:32:04,35.87,18.46,1009.22,102400000.00,106.76,114.20,171.64,184.36,191.62,108.06,251.06
2025-05-23 21:33:04,35.75,18.04,1009.21,102400000.00,110.28,118.05,176.19,190.09,197.61,112.56,305.89
2025-05-23 21:34:04,35.91,18.42,1009.24,102400000.00,110.28,118.05,176.19,190.09,197.61,111.66,288.15
2025-05-23 21:35:04,36.09,17.63,1009.26,102400000.00,106.76,112.92,170.51,182.45,190.63,107.16,260.20
2025-05-23 21:36:05,36.27,17.28,1009.29,102400000.00,110.28,118.05,176.19,190.09,197.61,112.56,298.37
2025-05-23 21:37:05,36.18,17.91,1009.29,102400000.00,109.10,118.05,175.05,188.18,196.61,110.76,273.64
2025-05-23 21:38:05,36.14,17.75,1009.30,102400000.00,107.93,114.20,171.64,184.36,192.62,108.06,283.85
2025-05-23 21:39:05,36.03,17.77,1009.29,102400000.00,106.76,114.20,171.64,184.36,192.62,108.96,286.00
2025-05-23 21:40:05,35.93,17.87,1009.28,102400000.00,110.28,118.05,176.19,190.09,198.61,112.56,305.36
2025-05-23 21:41:06,36.09,17.36,1009.30,102400000.00,110.28,116.77,175.05,188.18,196.61,110.76,298.91
2025-05-23 21:42:06,36.11,17.65,1009.30,102400000.00,109.10,116.77,173.92,187.23,195.62,109.86,291.92
2025-05-23 21:43:06,36.00,17.75,1009.32,102400000.00,109.10,115.48,173.92,187.23,195.62,109.86,289.77
2025-05-23 21:44:06,35.95,17.70,1009.31,102400000.00,107.93,115.48,172.78,185.32,193.62,108.96,286.54
2025-05-23 21:45:06,35.98,17.64,1009.32,102400000.00,107.93,114.20,171.64,184.36,192.62,108.96,286.54
2025-05-23 21:46:06,35.92,17.74,1009.34,102400000.00,107.93,115.48,172.78,185.32,193.62,108.96,286.54
2025-05-23 21:47:07,35.83,18.13,1009.34,102400000.00,109.10,118.05,175.05,188.18,196.61,110.76,271.49
2025-05-23 21:48:07,35.89,18.04,1009.35,102400000.00,110.28,118.05,176.19,189.14,197.61,111.66,278.48
2025-05-23 21:49:07,35.87,17.85,1009.37,102400000.00,89.16,79.55,161.41,153.79,182.64,75.64,310.20
2025-05-23 21:50:07,35.57,18.59,1009.39,102400000.00,87.99,79.55,160.27,152.84,181.64,74.74,310.20
2025-05-23 21:51:07,35.12,19.05,1009.42,102400000.00,106.76,114.20,170.51,183.40,191.62,108.06,286.54
2025-05-23 21:52:08,34.52,19.91,1009.43,102400000.00,107.93,115.48,172.78,186.27,193.62,109.86,276.86
2025-05-23 21:53:08,34.24,19.95,1009.43,102400000.00,109.10,116.77,173.92,187.23,194.62,110.76,296.22
2025-05-23 21:54:08,34.29,19.43,1009.45,102400000.00,109.10,118.05,175.05,189.14,195.62,111.66,296.76
2025-05-23 21:55:08,34.49,18.91,1009.46,102400000.00,109.10,118.05,175.05,189.14,195.62,111.66,299.44
2025-05-23 21:56:08,34.81,18.43,1009.45,102400000.00,107.93,115.48,172.78,186.27,193.62,109.86,288.69
2025-05-23 21:57:08,35.12,18.02,1009.48,102400000.00,107.93,115.48,172.78,186.27,193.62,109.86,288.69
2025-05-23 21:58:09,35.18,18.29,1009.47,102400000.00,107.93,116.77,173.92,187.23,194.62,109.86,290.30
2025-05-23 21:59:09,35.44,18.37,1009.48,102400000.00,106.76,114.20,170.51,183.40,190.63,108.06,280.63
2025-05-23 22:00:09,35.71,18.18,1009.48,102400000.00,106.76,114.20,170.51,184.36,191.62,108.06,282.24
2025-05-23 22:01:09,35.93,17.55,1009.50,102400000.00,106.76,114.20,170.51,183.40,191.62,108.06,282.78
2025-05-23 22:02:09,35.67,18.20,1009.50,102400000.00,109.10,118.05,175.05,189.14,196.61,111.66,300.52
2025-05-23 22:03:10,35.28,18.59,1009.54,102400000.00,106.76,114.20,170.51,183.40,190.63,108.06,276.33
2025-05-23 22:04:10,35.19,18.57,1009.52,102400000.00,87.99,74.42,153.45,145.20,179.65,72.04,284.93
2025-05-23 22:05:10,35.06,18.59,1009.56,102400000.00,82.12,75.71,148.91,143.28,165.67,72.04,292.45
2025-05-23 22:06:10,34.82,18.73,1009.51,102400000.00,95.03,84.69,156.86,154.75,183.64,84.65,275.79
2025-05-23 22:07:10,34.70,18.81,1009.55,102400000.00,107.93,105.22,169.37,176.72,197.61,105.36,299.98
2025-05-23 22:08:11,34.40,19.32,1009.54,102400000.00,107.93,105.22,168.23,176.72,197.61,104.46,299.98
2025-05-23 22:09:11,34.11,19.59,1009.53,102400000.00,1.17,0.00,1.14,0.96,1.00,0.90,4.84
2025-05-23 22:10:11,33.78,20.02,1009.49,102400000.00,1.17,0.00,1.14,0.96,1.00,0.90,4.84
2025-05-23 22:11:11,33.89,19.32,1009.52,102400000.00,1.17,0.00,1.14,0.96,1.00,0.90,4.84
2025-05-23 22:12:11,34.02,19.18,1009.49,102400000.00,1.17,0.00,1.14,0.96,1.00,0.90,4.84
2025-05-23 22:13:11,33.89,19.59,1009.51,102400000.00,1.17,0.00,1.14,0.96,1.00,0.90,4.84
2025-05-23 22:14:12,33.62,20.06,1009.48,102400000.00,1.17,0.00,1.14,0.96,1.00,0.90,4.84
2025-05-23 22:15:12,33.30,20.41,1009.50,102400000.00,1.17,0.00,1.14,0.96,1.00,0.90,4.84
2025-05-23 22:16:12,33.01,20.71,1009.50,102400000.00,1.17,0.00,1.14,0.96,1.00,0.90,4.84
2025-05-23 22:17:12,32.74,20.95,1009.48,102400000.00,1.17,0.00,1.14,0.96,1.00,0.90,4.84
2025-05-23 22:18:12,32.46,21.30,1009.50,102400000.00,1.17,0.00,1.14,0.96,1.00,0.00,4.84
2025-05-23 22:19:13,32.20,21.57,1009.47,102400000.00,1.17,0.00,1.14,0.96,1.00,0.90,4.84
2025-05-23 22:20:13,31.99,21.75,1009.50,102400000.00,1.17,0.00,1.14,0.96,1.00,0.90,4.84
2025-05-23 22:21:13,31.79,21.96,1009.44,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:22:13,31.60,22.10,1009.45,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:23:13,31.45,22.28,1009.42,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:24:14,31.30,22.38,1009.44,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:25:14,31.20,22.51,1009.42,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:26:14,31.22,22.36,1009.40,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:27:14,31.17,22.49,1009.40,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:28:14,31.10,22.62,1009.40,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:29:14,31.05,22.66,1009.40,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:30:15,30.90,23.04,1009.37,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:31:15,30.82,23.01,1009.37,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:32:15,30.75,23.10,1009.37,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:33:15,30.82,22.83,1009.38,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:34:15,30.88,22.74,1009.37,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:35:16,30.94,22.66,1009.36,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:36:16,31.03,22.47,1009.37,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:37:16,31.14,22.20,1009.36,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:38:16,31.19,22.30,1009.37,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:39:16,31.25,22.25,1009.37,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:40:17,31.27,22.35,1009.38,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:41:17,31.31,22.30,1009.41,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:42:17,31.36,22.16,1009.42,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:43:17,31.42,22.02,1009.42,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:44:17,31.47,22.04,1009.40,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:45:17,31.51,22.04,1009.40,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:46:18,31.54,22.00,1009.43,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:47:18,31.56,22.02,1009.44,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:48:18,31.53,22.26,1009.45,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:49:18,31.53,22.08,1009.45,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:50:18,31.50,22.20,1009.42,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:51:19,31.45,22.35,1009.44,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:52:19,31.42,22.37,1009.46,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:53:19,31.44,22.23,1009.44,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:54:19,31.44,22.23,1009.45,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:55:19,31.43,22.30,1009.43,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:56:19,31.45,22.21,1009.44,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:57:20,31.45,22.16,1009.43,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:58:20,31.48,22.14,1009.45,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 22:59:20,31.54,21.93,1009.47,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:00:20,31.59,21.83,1009.47,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:01:20,31.60,21.99,1009.49,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:02:21,31.57,22.14,1009.48,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:03:21,31.54,22.13,1009.50,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:04:21,31.50,22.22,1009.48,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:05:21,31.45,22.42,1009.49,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:06:21,31.39,22.43,1009.50,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:07:22,31.35,22.45,1009.51,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:08:22,31.31,22.47,1009.51,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:09:22,31.28,22.46,1009.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:10:22,31.26,22.46,1009.50,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:11:22,31.27,22.41,1009.48,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:12:22,31.30,22.30,1009.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:13:23,31.34,22.25,1009.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:14:23,31.36,22.21,1009.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:15:23,31.38,22.23,1009.51,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:16:23,31.37,22.32,1009.50,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:17:23,31.37,22.30,1009.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:18:24,31.34,22.41,1009.54,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:19:24,31.33,22.43,1009.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:20:24,31.31,22.43,1009.54,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:21:24,31.28,22.52,1009.50,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:22:24,31.25,22.54,1009.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:23:25,31.26,22.42,1009.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:24:25,31.28,22.37,1009.50,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:25:25,31.30,22.25,1009.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:26:25,31.28,22.44,1009.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:27:25,31.26,22.49,1009.47,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:28:25,31.24,22.48,1009.48,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:29:26,31.24,22.45,1009.46,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:30:26,31.22,22.47,1009.47,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:31:26,31.20,22.54,1009.47,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:32:26,31.20,22.59,1009.45,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:33:26,31.23,22.38,1009.46,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:34:27,31.25,22.35,1009.45,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:35:27,31.19,22.63,1009.46,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:36:27,31.07,23.00,1009.48,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:37:27,30.89,23.30,1009.48,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:38:27,30.64,24.05,1009.48,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:39:28,30.56,23.73,1009.48,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:40:28,30.57,23.26,1009.51,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:41:28,30.63,23.03,1009.48,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:42:28,30.67,22.97,1009.50,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:43:28,30.72,22.91,1009.47,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:44:28,30.77,22.84,1009.48,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:45:29,30.81,22.80,1009.50,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:46:29,30.85,22.80,1009.50,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:47:29,30.84,22.90,1009.49,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:48:29,30.83,22.97,1009.49,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:49:29,30.84,22.95,1009.48,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:50:30,30.87,22.81,1009.49,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:51:30,30.88,22.82,1009.47,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:52:30,30.88,22.86,1009.48,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:53:30,30.86,22.94,1009.50,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:54:30,30.85,22.95,1009.48,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:55:30,30.84,22.98,1009.46,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:56:31,30.82,23.00,1009.45,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:57:31,30.81,23.00,1009.47,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:58:31,30.84,22.82,1009.47,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-23 23:59:31,30.88,22.73,1009.45,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:00:31,30.95,22.57,1009.44,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:01:32,31.06,22.27,1009.47,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:02:32,31.15,22.20,1009.43,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:03:32,31.21,22.27,1009.42,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:04:32,31.23,22.36,1009.41,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:05:32,31.24,22.40,1009.42,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:06:33,31.21,22.56,1009.40,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:07:33,31.20,22.54,1009.39,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:08:33,31.18,22.58,1009.40,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:09:33,31.15,22.62,1009.41,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:10:33,31.17,22.41,1009.41,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:11:33,31.18,22.41,1009.39,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:12:34,31.17,22.51,1009.41,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:13:34,31.20,22.40,1009.39,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:14:34,31.22,22.35,1009.42,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:15:34,31.27,22.31,1009.41,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:16:34,31.36,21.97,1009.43,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:17:35,31.41,21.99,1009.42,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:18:35,31.37,22.30,1009.42,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:19:35,31.37,22.24,1009.41,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:20:35,31.37,22.26,1009.41,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:21:35,31.35,22.33,1009.42,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:22:36,31.30,22.43,1009.42,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:23:36,31.27,22.47,1009.39,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:24:36,31.24,22.50,1009.39,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:25:36,31.20,22.57,1009.38,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:26:36,31.18,22.50,1009.41,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:27:36,31.17,22.50,1009.41,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:28:37,31.19,22.39,1009.40,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:29:37,31.19,22.41,1009.39,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:30:37,31.21,22.35,1009.39,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:31:37,31.24,22.27,1009.41,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:32:37,31.24,22.35,1009.40,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:33:38,31.25,22.39,1009.40,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:34:38,31.23,22.39,1009.40,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:35:38,31.20,22.45,1009.41,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:36:38,31.17,22.49,1009.39,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:37:38,31.17,22.43,1009.40,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:38:38,31.17,22.42,1009.40,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:39:39,31.17,22.41,1009.39,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:40:39,31.18,22.36,1009.36,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:41:39,31.22,22.24,1009.34,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:42:39,31.22,22.28,1009.36,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:43:39,31.23,22.29,1009.34,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:44:40,31.24,22.29,1009.33,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:45:40,31.24,22.32,1009.32,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:46:40,31.21,22.39,1009.34,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:47:40,31.17,22.49,1009.35,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:48:40,31.16,22.46,1009.35,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:49:41,31.14,22.45,1009.37,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:50:41,31.13,22.48,1009.37,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:51:41,31.11,22.53,1009.40,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:52:41,31.08,22.56,1009.42,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:53:41,31.07,22.54,1009.43,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:54:41,31.07,22.52,1009.44,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:55:42,31.07,22.52,1009.45,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:56:42,31.09,22.41,1009.46,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:57:42,31.10,22.41,1009.44,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:58:42,31.09,22.49,1009.46,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 00:59:42,31.11,22.40,1009.47,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 01:00:43,31.11,22.38,1009.46,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 01:01:43,31.13,22.34,1009.46,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 01:02:43,31.17,22.21,1009.45,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 01:03:43,31.14,22.43,1009.44,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 01:04:43,31.10,22.55,1009.46,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 01:05:44,31.06,22.72,1009.48,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 01:06:44,31.05,22.59,1009.49,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 01:07:44,31.05,22.50,1009.47,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 01:08:44,31.05,22.48,1009.47,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 01:09:44,31.04,22.58,1009.44,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 01:10:44,31.03,22.52,1009.43,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 01:11:45,31.02,22.57,1009.41,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 01:12:45,31.01,22.58,1009.44,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 01:13:45,31.02,22.45,1009.43,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 01:14:45,31.30,21.66,1009.47,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 01:15:45,31.85,20.08,1009.44,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
