Timestamp,Temperature (°C),Humidity (%),Pressure (hPa),Gas Resistance (Ω),Violet (450nm),Blue (500nm),Green (550nm),Yellow (570nm),Orange (600nm),Red (650nm)
2025-05-20 21:03:20,25.93,23.80,1011.16,102400000.00,129.04783630371094,138.57896423339844,160.27491760253906,194.86741638183594,193.6199188232422,127.86847686767578
2025-05-20 21:03:30,25.92,23.85,1011.17,102400000.00,129.04783630371094,138.57896423339844,160.27491760253906,194.86741638183594,192.6218719482422,126.9679946899414
2025-05-20 21:03:40,25.92,23.93,1011.17,102400000.00,129.04783630371094,138.57896423339844,160.27491760253906,194.86741638183594,192.6218719482422,127.86847686767578
2025-05-20 21:03:50,25.94,23.89,1011.18,102400000.00,114.96988677978516,119.33187866210938,146.63450622558594,170.98660278320312,176.65321350097656,112.5602798461914
2025-05-20 21:04:00,25.96,23.88,1011.18,102400000.00,132.56732177734375,138.57896423339844,160.27491760253906,194.86741638183594,197.61207580566406,133.27137756347656
2025-05-20 21:04:10,26.00,23.97,1011.17,102400000.00,127.87467193603516,132.16326904296875,158.00152587890625,192.00172424316406,195.61599731445312,132.3708953857422
2025-05-20 21:04:20,26.04,23.83,1011.15,102400000.00,91.50664520263672,82.12086486816406,126.17387390136719,131.82208251953125,153.6982879638672,90.04822540283203
2025-05-20 21:04:30,26.08,23.70,1011.16,102400000.00,89.16031646728516,79.5545883178711,123.90047454833984,127.04591369628906,149.70611572265625,86.44629669189453
2025-05-20 21:04:40,26.09,23.65,1011.14,102400000.00,103.23826599121094,100.08480072021484,136.40419006347656,151.8819580078125,166.6728057861328,104.45594024658203
2025-05-20 21:04:50,26.09,23.70,1011.14,102400000.00,89.16031646728516,78.27144622802734,125.03717803955078,128.0011444091797,150.70416259765625,86.44629669189453
2025-05-20 21:05:00,26.09,23.71,1011.12,102400000.00,92.6798095703125,82.12086486816406,127.31057739257812,131.82208251953125,154.69631958007812,90.9487075805664
2025-05-20 21:05:10,26.11,23.66,1011.12,102400000.00,91.50664520263672,80.83772277832031,127.31057739257812,130.86685180664062,153.6982879638672,90.04822540283203
2025-05-20 21:05:20,26.14,23.64,1011.13,102400000.00,96.19929504394531,85.97028350830078,131.85739135742188,137.553466796875,160.6845703125,97.25208282470703
2025-05-20 21:05:30,26.15,23.56,1011.16,102400000.00,96.19929504394531,85.97028350830078,129.583984375,135.64300537109375,158.68849182128906,95.45111846923828
2025-05-20 21:05:40,26.17,23.55,1011.13,102400000.00,96.19929504394531,85.97028350830078,127.31057739257812,134.68777465820312,157.69044494628906,96.35160064697266
2025-05-20 21:05:50,26.19,23.64,1011.14,102400000.00,98.54561614990234,89.81969451904297,137.5408935546875,142.3296356201172,163.67869567871094,97.25208282470703
2025-05-20 21:06:00,26.18,23.55,1011.14,102400000.00,97.37245178222656,88.53656005859375,137.5408935546875,141.37440490722656,162.68064880371094,96.35160064697266
2025-05-20 21:06:10,26.17,23.59,1011.13,102400000.00,95.02613067626953,84.68714141845703,134.1307830810547,137.553466796875,158.68849182128906,91.84918975830078
2025-05-20 21:06:20,26.14,23.68,1011.12,102400000.00,95.02613067626953,87.25341796875,135.26748657226562,141.37440490722656,160.6845703125,93.65015411376953
2025-05-20 21:06:30,26.08,23.74,1011.11,102400000.00,126.70150756835938,133.4464111328125,161.41162109375,192.9569549560547,192.6218719482422,125.16703033447266
2025-05-20 21:06:40,26.02,23.84,1011.12,102400000.00,124.35518646240234,129.59698486328125,155.72811889648438,188.1807861328125,189.62774658203125,123.3660659790039
2025-05-20 21:07:04,25.94,24.12,1011.13,102400000.00,125.5283432006836,130.880126953125,158.00152587890625,190.0912628173828,191.62384033203125,124.26654815673828
2025-05-20 21:08:55,25.90,23.99,1011.10,102400000.00,130.2209930419922,134.7295379638672,162.54832458496094,195.82264709472656,196.61404418945312,130.56993103027344
2025-05-20 21:09:05,25.84,24.10,1011.12,102400000.00,123.18202209472656,128.31385803222656,155.72811889648438,187.22555541992188,188.6297149658203,118.86365509033203
2025-05-20 21:09:15,25.78,24.21,1011.10,102400000.00,106.75775146484375,128.31385803222656,155.72811889648438,187.22555541992188,184.63754272460938,117.96317291259766
2025-05-20 21:09:25,25.72,24.29,1011.12,102400000.00,126.70150756835938,129.59698486328125,158.00152587890625,190.0912628173828,191.62384033203125,126.06751251220703
2025-05-20 21:09:35,25.70,24.31,1011.13,102400000.00,136.08680725097656,143.71151733398438,168.23184204101562,204.41973876953125,202.60227966308594,135.9728240966797
2025-05-20 21:09:45,25.68,24.31,1011.09,102400000.00,126.70150756835938,118.04874420166016,153.4547119140625,178.6284637451172,189.62774658203125,121.56510162353516
2025-05-20 21:09:55,25.67,24.35,1011.09,102400000.00,125.5283432006836,129.59698486328125,156.8648223876953,189.13601684570312,190.62579345703125,123.3660659790039
2025-05-20 21:10:05,25.68,24.28,1011.13,102400000.00,125.5283432006836,128.31385803222656,156.8648223876953,188.1807861328125,190.62579345703125,122.46558380126953
2025-05-20 21:49:19,25.13,25.02,1010.93,102400000.00,100.89193725585938,91.10283660888672,115.94356536865234,133.7325439453125,156.69239807128906,99.95352935791016
2025-05-20 21:49:29,25.16,25.04,1010.92,102400000.00,106.75775146484375,97.51852416992188,121.62706756591797,144.24009704589844,162.68064880371094,106.25690460205078
2025-05-20 21:49:39,25.22,24.91,1010.94,102400000.00,104.41143035888672,94.9522476196289,119.35366821289062,141.37440490722656,159.6865234375,103.55545806884766
2025-05-20 21:49:49,25.35,24.77,1010.91,102400000.00,96.19929504394531,83.40400695800781,131.85739135742188,137.553466796875,160.6845703125,94.5506362915039
2025-05-20 21:50:07,25.48,24.33,1010.93,102400000.00,112.62356567382812,106.50049591064453,126.17387390136719,154.74765014648438,168.6688995361328,112.5602798461914
2025-05-20 21:50:17,25.57,24.22,1010.93,102400000.00,110.27723693847656,102.65108489990234,123.90047454833984,150.92672729492188,166.6728057861328,110.75931549072266
2025-05-20 21:50:27,25.67,24.25,1010.91,102400000.00,104.41143035888672,93.66911315917969,118.21696472167969,140.41917419433594,159.6865234375,103.55545806884766
2025-05-20 21:50:37,25.77,24.07,1010.94,102400000.00,113.79672241210938,107.78363800048828,144.36109924316406,160.4790496826172,175.65518188476562,109.85883331298828
2025-05-20 21:50:47,25.88,23.95,1010.95,102400000.00,126.70150756835938,129.59698486328125,160.27491760253906,191.04649353027344,193.6199188232422,126.9679946899414
2025-05-20 21:50:57,25.96,23.76,1010.96,102400000.00,129.04783630371094,132.16326904296875,161.41162109375,193.9121856689453,196.61404418945312,128.7689666748047
2025-05-20 21:51:07,26.00,23.73,1010.95,102400000.00,111.45040130615234,107.78363800048828,147.77120971679688,165.25521850585938,177.65126037597656,108.9583511352539
2025-05-20 21:51:17,26.01,23.77,1010.95,102400000.00,96.19929504394531,85.97028350830078,134.1307830810547,139.4639434814453,160.6845703125,94.5506362915039
2025-05-20 21:51:46,25.99,23.89,1010.98,102400000.00,134.91363525390625,141.14523315429688,164.8217315673828,199.64358520507812,200.606201171875,135.0723419189453
2025-05-20 21:52:46,25.88,24.44,1010.97,102400000.00,136.08680725097656,144.99465942382812,169.3685302734375,205.37496948242188,203.60032653808594,135.9728240966797
2025-05-20 21:53:46,25.76,24.73,1010.97,102400000.00,130.2209930419922,134.7295379638672,162.54832458496094,196.7778778076172,196.61404418945312,129.66944885253906
2025-05-20 21:54:46,25.70,24.46,1010.98,102400000.00,129.04783630371094,134.7295379638672,161.41162109375,195.82264709472656,195.61599731445312,127.86847686767578
2025-05-20 21:55:46,25.60,24.70,1010.96,102400000.00,126.70150756835938,132.16326904296875,160.27491760253906,192.9569549560547,191.62384033203125,123.3660659790039
2025-05-20 21:56:46,25.57,24.46,1010.94,102400000.00,129.04783630371094,133.4464111328125,161.41162109375,194.86741638183594,194.61795043945312,126.9679946899414
2025-05-20 21:57:46,25.54,24.77,1010.94,102400000.00,130.2209930419922,134.7295379638672,162.54832458496094,195.82264709472656,196.61404418945312,128.7689666748047
2025-05-20 21:58:46,25.54,24.50,1010.92,102400000.00,126.70150756835938,132.16326904296875,160.27491760253906,192.9569549560547,191.62384033203125,122.46558380126953
2025-05-20 21:59:46,25.55,24.50,1010.92,102400000.00,126.70150756835938,132.16326904296875,159.1382293701172,192.00172424316406,191.62384033203125,122.46558380126953
2025-05-20 22:00:46,25.59,24.45,1010.92,102400000.00,126.70150756835938,132.16326904296875,159.1382293701172,192.00172424316406,191.62384033203125,122.46558380126953
2025-05-20 22:01:46,25.55,24.55,1010.92,102400000.00,125.5283432006836,132.16326904296875,159.1382293701172,192.00172424316406,190.62579345703125,122.46558380126953
2025-05-20 22:02:46,25.49,24.81,1010.92,102400000.00,134.91363525390625,143.71151733398438,167.0951385498047,203.46450805664062,201.604248046875,135.0723419189453
2025-05-20 22:03:46,25.48,24.95,1010.92,102400000.00,123.18202209472656,124.46443939208984,156.8648223876953,189.13601684570312,190.62579345703125,123.3660659790039
2025-05-20 22:04:46,25.49,24.55,1010.94,102400000.00,80.94818878173828,70.57261657714844,118.21696472167969,118.44882202148438,138.72767639160156,75.64051055908203
2025-05-20 22:05:46,25.46,24.82,1010.92,102400000.00,90.33348083496094,76.98831176757812,125.03717803955078,128.0011444091797,152.7002410888672,88.24726104736328
2025-05-20 22:06:46,25.44,24.72,1010.90,102400000.00,95.02613067626953,82.12086486816406,128.44728088378906,135.64300537109375,158.68849182128906,91.84918975830078
2025-05-20 22:07:46,25.40,24.96,1010.91,102400000.00,127.87467193603516,132.16326904296875,159.1382293701172,192.9569549560547,192.6218719482422,126.06751251220703
2025-05-20 22:08:46,25.37,24.83,1010.94,102400000.00,129.04783630371094,133.4464111328125,161.41162109375,194.86741638183594,195.61599731445312,128.7689666748047
2025-05-20 22:09:46,25.39,24.76,1010.94,102400000.00,129.04783630371094,133.4464111328125,161.41162109375,194.86741638183594,195.61599731445312,127.86847686767578
2025-05-20 22:10:46,25.35,24.92,1010.96,102400000.00,123.18202209472656,125.74757385253906,156.8648223876953,187.22555541992188,188.6297149658203,119.7641372680664
2025-05-20 22:11:46,25.35,24.91,1010.96,102400000.00,125.5283432006836,127.03071594238281,158.00152587890625,189.13601684570312,191.62384033203125,122.46558380126953
2025-05-20 22:12:46,25.32,25.06,1010.95,102400000.00,127.87467193603516,134.7295379638672,160.27491760253906,193.9121856689453,192.6218719482422,124.26654815673828
2025-05-20 22:13:46,25.30,25.04,1010.94,102400000.00,133.740478515625,138.57896423339844,164.8217315673828,199.64358520507812,199.608154296875,132.3708953857422
2025-05-20 22:14:46,25.23,25.33,1010.95,102400000.00,132.56732177734375,137.2958221435547,164.8217315673828,198.6883544921875,199.608154296875,131.4704132080078
2025-05-20 22:15:46,25.16,25.32,1010.94,102400000.00,127.87467193603516,129.59698486328125,159.1382293701172,191.04649353027344,194.61795043945312,126.9679946899414
2025-05-20 22:16:46,25.10,25.39,1010.96,102400000.00,129.04783630371094,133.4464111328125,160.27491760253906,193.9121856689453,193.6199188232422,125.16703033447266
2025-05-20 22:17:46,25.07,25.53,1010.97,102400000.00,130.2209930419922,134.7295379638672,162.54832458496094,196.7778778076172,196.61404418945312,129.66944885253906
2025-05-20 22:18:27,25.02,25.51,1010.99,102400000.00,109.10407257080078,103.93421936035156,144.36109924316406,162.38951110839844,173.6591033935547,104.45594024658203
2025-05-20 22:18:37,24.99,25.55,1010.95,102400000.00,126.70150756835938,133.4464111328125,160.27491760253906,193.9121856689453,191.62384033203125,123.3660659790039
2025-05-20 22:18:47,24.98,25.55,1010.98,102400000.00,126.70150756835938,134.7295379638672,160.27491760253906,193.9121856689453,192.6218719482422,123.3660659790039
2025-05-20 22:18:57,25.00,25.47,1011.01,102400000.00,126.70150756835938,134.7295379638672,160.27491760253906,193.9121856689453,191.62384033203125,124.26654815673828
2025-05-20 22:19:07,25.07,25.36,1010.97,102400000.00,133.740478515625,138.57896423339844,163.68502807617188,197.7331085205078,199.608154296875,134.17185974121094
2025-05-20 22:19:17,25.15,25.13,1010.95,102400000.00,134.91363525390625,141.14523315429688,164.8217315673828,200.59881591796875,201.604248046875,135.0723419189453
2025-05-20 22:19:27,25.20,25.04,1010.96,102400000.00,134.91363525390625,141.14523315429688,164.8217315673828,200.59881591796875,201.604248046875,135.9728240966797
2025-05-20 22:19:46,25.23,25.00,1010.95,102400000.00,134.91363525390625,141.14523315429688,164.8217315673828,200.59881591796875,201.604248046875,135.9728240966797
2025-05-20 22:20:46,25.31,24.70,1010.97,102400000.00,134.91363525390625,142.42837524414062,165.95843505859375,201.55404663085938,201.604248046875,135.9728240966797
2025-05-20 22:21:46,25.31,25.02,1010.96,102400000.00,100.89193725585938,115.48246765136719,135.26748657226562,164.2999725341797,151.7021942138672,100.85401153564453
2025-05-20 22:22:46,25.32,24.97,1010.97,102400000.00,134.91363525390625,142.42837524414062,165.95843505859375,201.55404663085938,202.60227966308594,136.87330627441406
2025-05-20 22:23:46,25.31,25.04,1010.98,102400000.00,137.2599639892578,144.99465942382812,170.50523376464844,206.3302001953125,205.59640502929688,136.87330627441406
2025-05-20 22:24:46,25.33,24.98,1010.98,102400000.00,136.08680725097656,143.71151733398438,169.3685302734375,205.37496948242188,204.59835815429688,136.87330627441406
2025-05-20 22:25:46,25.41,24.64,1010.98,102400000.00,134.91363525390625,141.14523315429688,167.0951385498047,202.50927734375,202.60227966308594,134.17185974121094
2025-05-20 22:26:46,25.47,24.65,1011.00,102400000.00,41.060672760009766,43.626708984375,84.11592102050781,77.37382507324219,80.84130096435547,43.223148345947266
2025-05-20 22:27:46,25.57,24.52,1010.98,102400000.00,126.70150756835938,129.59698486328125,158.00152587890625,190.0912628173828,193.6199188232422,126.9679946899414
2025-05-20 22:28:46,25.78,23.89,1011.01,102400000.00,117.31620788574219,116.7656021118164,148.9079132080078,174.8075408935547,181.64341735839844,114.36124420166016
2025-05-20 22:29:46,25.93,23.81,1011.01,102400000.00,124.35518646240234,127.03071594238281,153.4547119140625,185.31509399414062,188.6297149658203,124.26654815673828
2025-05-20 22:30:46,25.94,24.04,1011.01,102400000.00,122.00885772705078,123.1812973022461,151.18130493164062,182.44940185546875,186.6336212158203,121.56510162353516
2025-05-20 22:31:46,25.91,24.36,1010.97,102400000.00,124.35518646240234,125.74757385253906,153.4547119140625,185.31509399414062,189.62774658203125,124.26654815673828
2025-05-20 22:32:46,25.95,24.25,1011.01,102400000.00,106.75775146484375,110.34991455078125,139.81430053710938,166.21044921875,166.6728057861328,107.15738677978516
2025-05-20 22:33:46,25.93,24.28,1011.03,102400000.00,104.41143035888672,109.0667724609375,137.5408935546875,164.2999725341797,162.68064880371094,105.3564224243164
2025-05-20 22:34:46,25.88,24.59,1011.02,102400000.00,99.71878051757812,103.93421936035156,132.99407958984375,156.6581268310547,155.69436645507812,99.95352935791016
2025-05-20 22:35:46,25.87,24.61,1011.02,102400000.00,98.54561614990234,102.65108489990234,132.99407958984375,155.702880859375,155.69436645507812,99.95352935791016
2025-05-20 22:36:46,25.84,24.61,1011.02,102400000.00,107.93091583251953,103.93421936035156,131.85739135742188,145.19532775878906,162.68064880371094,98.1525650024414
2025-05-20 22:37:46,25.71,25.06,1011.03,102400000.00,126.70150756835938,128.31385803222656,156.8648223876953,189.13601684570312,191.62384033203125,126.06751251220703
2025-05-20 22:38:46,25.64,25.07,1011.01,102400000.00,90.33348083496094,75.70516967773438,122.7637710571289,126.09068298339844,150.70416259765625,87.3467788696289
2025-05-20 22:39:46,25.54,25.23,1011.04,102400000.00,90.33348083496094,76.98831176757812,122.7637710571289,127.04591369628906,151.7021942138672,88.24726104736328
2025-05-20 22:40:46,25.46,25.30,1011.06,102400000.00,91.50664520263672,76.98831176757812,123.90047454833984,128.0011444091797,152.7002410888672,88.24726104736328
2025-05-20 22:41:46,25.38,25.39,1011.05,102400000.00,91.50664520263672,78.27144622802734,123.90047454833984,128.0011444091797,152.7002410888672,88.24726104736328
2025-05-20 22:42:46,25.33,25.48,1011.08,102400000.00,124.35518646240234,128.31385803222656,155.72811889648438,188.1807861328125,188.6297149658203,120.66461944580078
2025-05-20 22:43:46,25.29,25.79,1011.09,102400000.00,89.16031646728516,78.27144622802734,126.17387390136719,129.91160583496094,151.7021942138672,84.64533233642578
